index,user_id,user_name,date,injury_onset,currently_injured,injury_idx,days_until_next_injury,days_since_prev_injury_end,next_injury_idx,upcoming_injury_within_28_days,upcoming_injury_within_14_days,upcoming_injury_within_07_days,rpe,duration_minutes,training_distribution,Energy Score,Mood Score,Recovery Score,Motivation Score,Confidence Score,Sleep Quality Score,session_rpe,Wellness Average,session_rpe_SUM_07_days,session_rpe_STD0_07_days,session_rpe_SUM_28_days,session_rpe_STD0_28_days,session_rpe_AC07_28_days,session_rpe_MON_28_days,session_rpe_STR_28_days,to_be_injured
3453,5,Matthew Downs,2024-09-07 14:21:27.889441,False,False,,60.0,122.0,5_06_11_2024,False,False,False,3.0,92.0,pyramidal,5.0,7.0,7.0,7.0,5.0,6.0,276.0,6.166666666666667,945.0,118.89130690316662,3624.0,140.0552004877843,1.0430463576158941,0.9241254232459597,3349.030533843358,0
3454,5,Matthew Downs,2024-09-08 14:21:27.889441,False,False,,59.0,123.0,5_06_11_2024,False,False,False,,,pyramidal,7.0,6.0,7.0,7.0,5.0,7.0,,6.5,945.0,118.89130690316662,3244.0,133.3686390331363,1.1652281134401972,0.8686985463528454,2818.0580843686303,0
3455,5,Matthew Downs,2024-09-09 14:21:27.889441,False,False,,58.0,124.0,5_06_11_2024,False,False,False,,,pyramidal,5.0,4.0,7.0,8.0,8.0,6.0,,6.333333333333333,747.0,123.98238847941806,3076.0,134.6606089093493,0.9713914174252275,0.8158075605546712,2509.4240562661685,0
3456,5,Matthew Downs,2024-09-10 14:21:27.889441,False,False,,57.0,125.0,5_06_11_2024,False,False,False,,,pyramidal,7.0,7.0,7.0,9.0,7.0,7.0,,7.333333333333333,747.0,123.98238847941806,3076.0,134.6606089093493,0.9713914174252275,0.8158075605546712,2509.4240562661685,0
3457,5,Matthew Downs,2024-09-11 14:21:27.889441,False,False,,56.0,126.0,5_06_11_2024,False,False,False,2.0,113.0,pyramidal,7.0,8.0,3.0,7.0,5.0,7.0,226.0,6.166666666666667,973.0,121.3883967154314,3302.0,134.60708126443646,1.178679588128407,0.8760948556406183,2892.8652133253217,0
3458,5,Matthew Downs,2024-09-12 14:21:27.889441,False,False,,55.0,127.0,5_06_11_2024,False,False,False,3.0,119.0,pyramidal,7.0,7.0,9.0,7.0,7.0,6.0,357.0,7.166666666666667,1105.0,141.81721492463348,3281.0,133.20715702871772,1.3471502590673574,0.87967173868375,2886.202974621384,0
3459,5,Matthew Downs,2024-09-13 14:21:27.889441,False,False,,54.0,128.0,5_06_11_2024,False,False,False,,,pyramidal,6.0,10.0,6.0,8.0,7.0,7.0,,7.333333333333333,859.0,146.03787599280503,3281.0,133.20715702871772,1.0472416946053031,0.87967173868375,2886.202974621384,0
3460,5,Matthew Downs,2024-09-14 14:21:27.889441,False,False,,53.0,129.0,5_06_11_2024,False,False,False,1.0,70.0,pyramidal,8.0,7.0,6.0,7.0,8.0,7.0,70.0,7.166666666666667,653.0,132.29265640531838,3171.0,132.91824151925655,0.8237149164301483,0.8520275223742927,2701.779273448882,0
3461,5,Matthew Downs,2024-09-15 14:21:27.889441,False,False,,52.0,130.0,5_06_11_2024,False,False,False,9.0,41.0,pyramidal,4.0,7.0,7.0,4.0,8.0,7.0,369.0,6.166666666666667,1022.0,156.0100729348684,3540.0,139.18164610409264,1.1548022598870056,0.9083710026968405,3215.633349546815,0
3462,5,Matthew Downs,2024-09-16 14:21:27.889441,False,False,,51.0,131.0,5_06_11_2024,False,False,False,3.0,111.0,pyramidal,6.0,6.0,5.0,9.0,6.0,7.0,333.0,6.5,1355.0,155.00493738021694,3743.0,144.36933132258596,1.4480363344910503,0.9259485390970844,3465.825381840387,0
3463,5,Matthew Downs,2024-09-17 14:21:27.889441,False,False,,50.0,132.0,5_06_11_2024,False,False,False,9.0,33.0,pyramidal,7.0,8.0,5.0,8.0,7.0,8.0,297.0,7.166666666666667,1652.0,135.65291845631018,3630.0,138.02877916416926,1.8203856749311296,0.9392451192273602,3409.4597827953176,0
3464,5,Matthew Downs,2024-09-18 14:21:27.889441,False,False,,49.0,133.0,5_06_11_2024,False,False,False,,,pyramidal,6.0,6.0,9.0,7.0,6.0,5.0,,6.5,1426.0,159.0648693240003,3246.0,130.9713514397678,1.7572396796056686,0.8851445003366681,2873.179048092825,0
3465,5,Matthew Downs,2024-09-19 14:21:27.889441,False,False,,48.0,134.0,5_06_11_2024,False,False,False,1.0,116.0,pyramidal,8.0,7.0,6.0,7.0,7.0,4.0,116.0,6.5,1185.0,147.8471356171778,3362.0,129.05949031673848,1.4098750743604997,0.9303572195795028,3127.8609722262886,0
3466,5,Matthew Downs,2024-09-20 14:21:27.889441,False,False,,47.0,135.0,5_06_11_2024,False,False,False,,,pyramidal,5.0,7.0,8.0,1.0,7.0,9.0,,6.166666666666667,1185.0,147.8471356171778,3156.0,129.8207162487826,1.5019011406844107,0.8682303485237681,2740.1349799410123,0
3467,5,Matthew Downs,2024-09-21 14:21:27.889441,False,False,,46.0,136.0,5_06_11_2024,False,False,False,3.0,88.0,pyramidal,8.0,5.0,5.0,9.0,6.0,1.0,264.0,5.666666666666667,1379.0,144.78950238190637,3420.0,130.87472589293552,1.6128654970760234,0.9332807103090199,3191.820029256848,0
3468,5,Matthew Downs,2024-09-22 14:21:27.889441,False,False,,45.0,137.0,5_06_11_2024,False,False,False,2.0,106.0,pyramidal,8.0,7.0,5.0,8.0,7.0,4.0,212.0,6.5,1222.0,127.54142984352454,3632.0,129.71668499983696,1.3458149779735682,0.9999815036473432,3631.9328212471505,0
3469,5,Matthew Downs,2024-09-23 14:21:27.889441,False,False,,44.0,138.0,5_06_11_2024,False,False,False,,,pyramidal,8.0,6.0,5.0,9.0,7.0,8.0,,7.166666666666667,889.0,121.5389414373615,3513.0,131.92868261268416,1.0122402504981498,0.9510008227901691,3340.8658904618637,0
3470,5,Matthew Downs,2024-09-24 14:21:27.889441,False,False,,43.0,139.0,5_06_11_2024,False,False,False,,,pyramidal,6.0,8.0,4.0,6.0,7.0,5.0,,6.0,592.0,105.57983728352895,3513.0,131.92868261268416,0.6740677483632224,0.9510008227901691,3340.8658904618637,0
3471,5,Matthew Downs,2024-09-25 14:21:27.889441,False,False,,42.0,140.0,5_06_11_2024,False,False,False,,,pyramidal,7.0,8.0,8.0,3.0,10.0,6.0,,7.0,592.0,105.57983728352895,3513.0,131.92868261268416,0.6740677483632224,0.9510008227901691,3340.8658904618637,0
3472,5,Matthew Downs,2024-09-26 14:21:27.889441,False,False,,41.0,141.0,5_06_11_2024,False,False,False,,,pyramidal,6.0,10.0,8.0,7.0,6.0,5.0,,7.0,476.0,108.41191289310869,3513.0,131.92868261268416,0.5419869057785369,0.9510008227901691,3340.8658904618637,0
3473,5,Matthew Downs,2024-09-27 14:21:27.889441,False,False,,40.0,142.0,5_06_11_2024,False,False,False,,,pyramidal,7.0,7.0,6.0,7.0,7.0,5.0,,6.5,476.0,108.41191289310869,3317.0,133.19413386451504,0.5740126620440157,0.8894106840680197,2950.175239053621,0
3474,5,Matthew Downs,2024-09-28 14:21:27.889441,False,False,,39.0,143.0,5_06_11_2024,False,False,False,6.0,52.0,pyramidal,5.0,7.0,6.0,7.0,8.0,7.0,312.0,6.666666666666667,524.0,121.3394631029929,3501.0,137.95638082453476,0.5986860896886604,0.9063423782097174,3173.1046661122205,0
3475,5,Matthew Downs,2024-09-29 14:21:27.889441,False,False,,38.0,144.0,5_06_11_2024,False,False,False,5.0,68.0,pyramidal,7.0,10.0,9.0,8.0,6.0,8.0,340.0,8.0,652.0,147.46179027747104,3841.0,141.33826030672162,0.6789898463941683,0.9705692650445593,3727.956547036152,0
3476,5,Matthew Downs,2024-09-30 14:21:27.889441,False,False,,37.0,145.0,5_06_11_2024,False,False,False,9.0,37.0,pyramidal,6.0,7.0,6.0,8.0,7.0,6.0,333.0,6.666666666666667,985.0,162.6694407034573,3976.0,145.570061678708,0.9909456740442657,0.9754753028367359,3878.489804078862,0
3477,5,Matthew Downs,2024-10-01 14:21:27.889441,False,False,,36.0,146.0,5_06_11_2024,False,False,False,5.0,118.0,pyramidal,8.0,7.0,7.0,8.0,5.0,6.0,590.0,6.833333333333333,1575.0,212.9916161998604,4566.0,164.90753438809028,1.3797634691195795,0.9888658464061403,4515.161454690437,0
3478,5,Matthew Downs,2024-10-02 14:21:27.889441,False,False,,35.0,147.0,5_06_11_2024,False,False,False,2.0,105.0,pyramidal,6.0,7.0,5.0,10.0,7.0,7.0,210.0,7.0,1785.0,193.0425563740509,4776.0,162.07150727190685,1.4949748743718592,1.052445500400397,5026.479709912296,0
3479,5,Matthew Downs,2024-10-03 14:21:27.889441,False,False,,34.0,148.0,5_06_11_2024,False,False,False,,,pyramidal,7.0,7.0,7.0,9.0,8.0,7.0,,7.5,1785.0,193.0425563740509,4551.0,164.72975317662758,1.5688859591298616,0.9866809799164769,4490.385139599886,0
3480,5,Matthew Downs,2024-10-04 14:21:27.889441,False,False,,33.0,149.0,5_06_11_2024,False,False,False,9.0,54.0,pyramidal,6.0,8.0,7.0,7.0,7.0,6.0,486.0,6.833333333333333,2271.0,175.43892477591916,4791.0,174.7866739129474,1.8960551033187227,0.9789484462777915,4690.142006116899,0
3481,5,Matthew Downs,2024-10-05 14:21:27.889441,False,False,,32.0,150.0,5_06_11_2024,False,False,False,3.0,85.0,pyramidal,7.0,7.0,8.0,7.0,6.0,9.0,255.0,7.333333333333333,2214.0,177.14135944067328,4770.0,174.37955611778787,1.8566037735849055,0.9769329997724734,4659.970408914698,0
3482,5,Matthew Downs,2024-10-06 14:21:27.889441,False,False,,31.0,151.0,5_06_11_2024,False,False,False,7.0,52.0,pyramidal,5.0,7.0,8.0,10.0,6.0,7.0,364.0,7.166666666666667,2238.0,177.79821169413563,5134.0,174.7625356807088,1.7436696532917804,1.0491787736024638,5386.483823675049,0
3483,5,Matthew Downs,2024-10-07 14:21:27.889441,False,False,,30.0,152.0,5_06_11_2024,False,False,False,5.0,102.0,pyramidal,7.0,7.0,7.0,7.0,7.0,9.0,510.0,7.333333333333333,2415.0,190.05337596129598,5644.0,181.16299459946254,1.7115520907158044,1.11265233287343,6279.809766737639,0
3484,5,Matthew Downs,2024-10-08 14:21:27.889441,False,False,,29.0,153.0,5_06_11_2024,False,False,False,,,pyramidal,3.0,7.0,5.0,8.0,8.0,9.0,,6.666666666666667,1825.0,193.5065257561205,5644.0,181.16299459946254,1.293408929836995,1.11265233287343,6279.809766737639,0
3485,5,Matthew Downs,2024-10-09 14:21:27.889441,False,False,,28.0,154.0,5_06_11_2024,True,False,False,2.0,108.0,pyramidal,7.0,7.0,8.0,6.0,6.0,7.0,216.0,6.833333333333333,1831.0,193.29315791811987,5634.0,181.12433715601028,1.2999645012424563,1.1109179962987032,6258.911991146894,
3486,5,Matthew Downs,2024-10-10 14:21:27.889441,False,False,,27.0,155.0,5_06_11_2024,True,False,False,5.0,120.0,pyramidal,4.0,6.0,6.0,5.0,7.0,10.0,600.0,6.333333333333333,2431.0,191.31926516817327,5877.0,193.7616981326942,1.6545856729623958,1.0832525683126282,6366.275343973316,
3487,5,Matthew Downs,2024-10-11 14:21:27.889441,False,False,,26.0,156.0,5_06_11_2024,True,False,False,2.0,118.0,pyramidal,6.0,7.0,5.0,10.0,8.0,7.0,236.0,7.166666666666667,2181.0,185.33202417195332,6113.0,189.53496729239862,1.4271225257647635,1.1518794219887702,7041.438906617353,
3488,5,Matthew Downs,2024-10-12 14:21:27.889441,False,False,,25.0,157.0,5_06_11_2024,True,False,False,,,pyramidal,8.0,10.0,5.0,7.0,6.0,8.0,,7.333333333333333,1926.0,215.48047877869104,6043.0,191.9214968923173,1.2748634784047659,1.1245297273422215,6795.5331423290445,
3489,5,Matthew Downs,2024-10-13 14:21:27.889441,False,False,,24.0,158.0,5_06_11_2024,True,False,False,,,pyramidal,7.0,7.0,7.0,10.0,6.0,7.0,,7.333333333333333,1562.0,231.11619129249925,5674.0,193.61231776887735,1.101163200563976,1.0466423803921396,5938.648866345,
3490,5,Matthew Downs,2024-10-14 14:21:27.889441,False,False,,23.0,159.0,5_06_11_2024,True,False,False,4.0,98.0,pyramidal,6.0,7.0,9.0,10.0,8.0,8.0,392.0,8.0,1444.0,213.18651410424266,5733.0,195.3329803547924,1.0075004360718647,1.0482100853020468,6009.388419036634,
3491,5,Matthew Downs,2024-10-15 14:21:27.889441,False,False,,22.0,160.0,5_06_11_2024,True,False,False,8.0,59.0,pyramidal,7.0,6.0,9.0,7.0,7.0,7.0,472.0,7.166666666666667,1916.0,211.91758120668007,5908.0,200.9049170983272,1.2972241029113067,1.0502480628522002,6204.865555330799,
3492,5,Matthew Downs,2024-10-16 14:21:27.889441,False,False,,21.0,161.0,5_06_11_2024,True,False,False,2.0,89.0,pyramidal,3.0,3.0,4.0,7.0,7.0,8.0,178.0,5.333333333333333,1878.0,213.8047936691748,6086.0,196.904112683907,1.2343082484390404,1.1038730471113594,6718.171364719733,
3493,5,Matthew Downs,2024-10-17 14:21:27.889441,False,False,,20.0,162.0,5_06_11_2024,True,False,False,,,pyramidal,3.0,10.0,7.0,5.0,8.0,7.0,,6.666666666666667,1278.0,181.46298886144996,5970.0,200.18604866881373,0.8562814070351759,1.0650806443910874,6358.531447014791,
3494,5,Matthew Downs,2024-10-18 14:21:27.889441,False,False,,19.0,163.0,5_06_11_2024,True,False,False,4.0,113.0,pyramidal,6.0,9.0,6.0,7.0,7.0,10.0,452.0,7.5,1494.0,204.79038561616218,6422.0,200.56584495687522,0.9305512301463718,1.143550353284021,7343.880368789983,
3495,5,Matthew Downs,2024-10-19 14:21:27.889441,False,False,,18.0,164.0,5_06_11_2024,True,False,False,,,pyramidal,1.0,8.0,7.0,7.0,7.0,2.0,,5.333333333333333,1494.0,204.79038561616218,6158.0,204.87468793167702,0.9704449496589802,1.0734784938484674,6610.480565118863,
3496,5,Matthew Downs,2024-10-20 14:21:27.889441,False,False,,17.0,165.0,5_06_11_2024,True,False,False,5.0,87.0,pyramidal,6.0,7.0,6.0,8.0,8.0,3.0,435.0,6.333333333333333,1929.0,196.42654544409748,6381.0,208.71021251036674,1.2092148566055476,1.0919104264317567,6967.48043106104,
3497,5,Matthew Downs,2024-10-21 14:21:27.889441,False,False,,16.0,166.0,5_06_11_2024,True,False,False,5.0,100.0,pyramidal,4.0,7.0,7.0,7.0,6.0,7.0,500.0,6.333333333333333,2037.0,208.81639235051867,6881.0,209.83473514036842,1.1841302136317395,1.171159769308957,8058.750372614933,
3498,5,Matthew Downs,2024-10-22 14:21:27.889441,False,False,,15.0,167.0,5_06_11_2024,True,False,False,,,pyramidal,7.0,9.0,7.0,8.0,7.0,4.0,,7.0,1565.0,215.58018537549012,6881.0,209.83473514036842,0.9097514896090685,1.171159769308957,8058.750372614933,
3499,5,Matthew Downs,2024-10-23 14:21:27.889441,False,False,,14.0,168.0,5_06_11_2024,True,True,False,2.0,109.0,pyramidal,8.0,5.0,9.0,6.0,6.0,6.0,218.0,6.666666666666667,1605.0,214.8253205917473,7099.0,204.54976379196074,0.9043527257360191,1.2394818238146448,8799.081467260163,
3500,5,Matthew Downs,2024-10-24 14:21:27.889441,False,False,,13.0,169.0,5_06_11_2024,True,True,False,,,pyramidal,6.0,7.0,7.0,7.0,6.0,8.0,,6.833333333333333,1605.0,214.8253205917473,7099.0,204.54976379196074,0.9043527257360191,1.2394818238146448,8799.081467260163,
3501,5,Matthew Downs,2024-10-25 14:21:27.889441,False,False,,12.0,170.0,5_06_11_2024,True,True,False,3.0,78.0,pyramidal,6.0,7.0,6.0,8.0,7.0,8.0,234.0,7.0,1387.0,195.18520770315186,7333.0,198.7175560735305,0.756579844538388,1.3179150464488916,9664.271035609721,
3502,5,Matthew Downs,2024-10-26 14:21:27.889441,False,False,,11.0,171.0,5_06_11_2024,True,True,False,,,pyramidal,5.0,6.0,6.0,8.0,7.0,6.0,,6.333333333333333,1387.0,195.18520770315186,7021.0,204.26551785779773,0.7902008260931491,1.227568914370379,8618.76134779443,
3503,5,Matthew Downs,2024-10-27 14:21:27.889441,False,False,,10.0,172.0,5_06_11_2024,True,True,False,,,pyramidal,7.0,8.0,6.0,8.0,6.0,7.0,,7.0,952.0,178.40884026783652,6681.0,208.65767236000187,0.5699745547073791,1.1435340007314396,7639.950658886748,
3504,5,Matthew Downs,2024-10-28 14:21:27.889441,False,False,,9.0,173.0,5_06_11_2024,True,True,False,,,pyramidal,7.0,8.0,7.0,8.0,8.0,6.0,,7.333333333333333,452.0,102.1859050147016,6348.0,212.39516021235667,0.2848141146817895,1.0674173812982015,6775.965536480983,
3505,5,Matthew Downs,2024-10-29 14:21:27.889441,False,False,,8.0,174.0,5_06_11_2024,True,True,False,6.0,36.0,pyramidal,6.0,7.0,8.0,7.0,6.0,7.0,216.0,6.833333333333333,668.0,110.31753796959758,5974.0,200.55907827259034,0.4472715098761299,1.0638119435668627,6355.212550868438,
3506,5,Matthew Downs,2024-10-30 14:21:27.889441,False,False,,7.0,175.0,5_06_11_2024,True,True,True,10.0,22.0,pyramidal,6.0,8.0,6.0,8.0,7.0,7.0,220.0,7.0,670.0,110.63674704147127,5984.0,200.5616857625563,0.4478609625668449,1.0655788262933765,6376.423696539565,
3507,5,Matthew Downs,2024-10-31 14:21:27.889441,False,False,,6.0,176.0,5_06_11_2024,True,True,True,,,pyramidal,5.0,8.0,6.0,8.0,7.0,7.0,,6.833333333333333,670.0,110.63674704147127,5984.0,200.5616857625563,0.4478609625668449,1.0655788262933765,6376.423696539565,
3508,5,Matthew Downs,2024-11-01 14:21:27.889441,False,False,,5.0,177.0,5_06_11_2024,True,True,True,,,pyramidal,1.0,8.0,1.0,9.0,8.0,7.0,,5.666666666666667,436.0,98.48816359008369,5498.0,197.24879400060698,0.31720625682066206,0.9954795609880314,5473.1466263121965,
3509,5,Matthew Downs,2024-11-02 14:21:27.889441,False,False,,4.0,178.0,5_06_11_2024,True,True,True,2.0,82.0,pyramidal,6.0,8.0,5.0,8.0,5.0,7.0,164.0,6.5,600.0,100.37318122986946,5407.0,197.00531887049473,0.44386905862770476,0.9802128387410981,5300.010819073117,
3510,5,Matthew Downs,2024-11-03 14:21:27.889441,False,False,,3.0,179.0,5_06_11_2024,True,True,True,4.0,111.0,pyramidal,6.0,8.0,4.0,6.0,7.0,2.0,444.0,5.5,1044.0,152.77567922698108,5487.0,200.02008508841183,0.7610716238381628,0.979723039452096,5375.740317473651,
3511,5,Matthew Downs,2024-11-04 14:21:27.889441,False,False,,2.0,180.0,5_06_11_2024,True,True,True,,,pyramidal,7.0,7.0,6.0,8.0,7.0,5.0,,6.666666666666667,1044.0,152.77567922698108,4977.0,193.71548079593433,0.8390596745027125,0.917582834730938,4566.809768455879,
3512,5,Matthew Downs,2024-11-05 14:21:27.889441,False,False,,1.0,181.0,5_06_11_2024,True,True,True,8.0,74.0,pyramidal,4.0,7.0,5.0,8.0,8.0,6.0,592.0,6.333333333333333,1420.0,218.71013339344768,5569.0,205.13155000175485,1.0199317651283892,0.9695868682372637,5399.629269213321,
3513,5,Matthew Downs,2024-11-06 14:21:27.889441,True,True,5_06_11_2024,,,,False,False,False,,,pyramidal,,,,,,,,,,,,,,,,1
3514,5,Matthew Downs,2024-11-07 14:21:27.889441,False,True,5_06_11_2024,,,,False,False,False,,,pyramidal,,,,,,,,,,,,,,,,
3515,5,Matthew Downs,2024-11-08 14:21:27.889441,False,True,5_06_11_2024,,,,False,False,False,,,pyramidal,,,,,,,,,,,,,,,,
3516,5,Matthew Downs,2024-11-09 14:21:27.889441,False,True,5_06_11_2024,,,,False,False,False,,,pyramidal,,,,,,,,,,,,,,,,
3517,5,Matthew Downs,2024-11-10 14:21:27.889441,False,True,5_06_11_2024,,,,False,False,False,,,pyramidal,,,,,,,,,,,,,,,,
3518,5,Matthew Downs,2024-11-11 14:21:27.889441,False,True,5_06_11_2024,,,,False,False,False,,,pyramidal,,,,,,,,,,,,,,,,
3519,5,Matthew Downs,2024-11-12 14:21:27.889441,False,True,5_06_11_2024,,,,False,False,False,,,pyramidal,,,,,,,,,,,,,,,,
3520,5,Matthew Downs,2024-11-13 14:21:27.889441,False,True,5_06_11_2024,,,,False,False,False,,,pyramidal,,,,,,,,,,,,,,,,
3521,5,Matthew Downs,2024-11-14 14:21:27.889441,False,True,5_06_11_2024,,,,False,False,False,,,pyramidal,,,,,,,,,,,,,,,,
3522,5,Matthew Downs,2024-11-15 14:21:27.889441,False,True,5_06_11_2024,,,,False,False,False,,,pyramidal,,,,,,,,,,,,,,,,
3523,5,Matthew Downs,2024-11-16 14:21:27.889441,False,True,5_06_11_2024,,,,False,False,False,,,pyramidal,,,,,,,,,,,,,,,,
3524,5,Matthew Downs,2024-11-17 14:21:27.889441,False,False,,29.0,1.0,5_16_12_2024,False,False,False,,,pyramidal,7.0,8.0,7.0,8.0,5.0,4.0,,6.5,,,,,,,,0
3525,5,Matthew Downs,2024-11-18 14:21:27.889441,False,False,,28.0,2.0,5_16_12_2024,True,False,False,,,pyramidal,7.0,7.0,7.0,8.0,6.0,7.0,,7.0,,,,,,,,
3526,5,Matthew Downs,2024-11-19 14:21:27.889441,False,False,,27.0,3.0,5_16_12_2024,True,False,False,,,pyramidal,7.0,6.0,7.0,6.0,8.0,7.0,,6.833333333333333,,,,,,,,
3527,5,Matthew Downs,2024-11-20 14:21:27.889441,False,False,,26.0,4.0,5_16_12_2024,True,False,False,,,pyramidal,7.0,6.0,8.0,7.0,8.0,9.0,,7.5,,,,,,,,
3528,5,Matthew Downs,2024-11-21 14:21:27.889441,False,False,,25.0,5.0,5_16_12_2024,True,False,False,,,pyramidal,7.0,10.0,9.0,7.0,7.0,7.0,,7.833333333333333,,,,,,,,
3529,5,Matthew Downs,2024-11-22 14:21:27.889441,False,False,,24.0,6.0,5_16_12_2024,True,False,False,,,pyramidal,8.0,7.0,7.0,10.0,7.0,8.0,,7.833333333333333,0.0,0.0,,,,,,
3530,5,Matthew Downs,2024-11-23 14:21:27.889441,False,False,,23.0,7.0,5_16_12_2024,True,False,False,4.0,45.0,pyramidal,7.0,7.0,9.0,7.0,8.0,9.0,180.0,7.833333333333333,180.0,62.98687910014017,,,,,,
3531,5,Matthew Downs,2024-11-24 14:21:27.889441,False,False,,22.0,8.0,5_16_12_2024,True,False,False,2.0,46.0,pyramidal,3.0,6.0,8.0,7.0,7.0,8.0,92.0,6.5,272.0,65.78629594903514,,,,,,
3532,5,Matthew Downs,2024-11-25 14:21:27.889441,False,False,,21.0,9.0,5_16_12_2024,True,False,False,2.0,82.0,pyramidal,8.0,8.0,7.0,7.0,6.0,8.0,164.0,7.333333333333333,436.0,76.1609466584976,,,,,,
3533,5,Matthew Downs,2024-11-26 14:21:27.889441,False,False,,20.0,10.0,5_16_12_2024,True,False,False,,,pyramidal,8.0,7.0,8.0,8.0,7.0,5.0,,7.166666666666667,436.0,76.1609466584976,,,,,,
3534,5,Matthew Downs,2024-11-27 14:21:27.889441,False,False,,19.0,11.0,5_16_12_2024,True,False,False,,,pyramidal,8.0,7.0,7.0,10.0,7.0,3.0,,7.0,436.0,76.1609466584976,,,,,,
3535,5,Matthew Downs,2024-11-28 14:21:27.889441,False,False,,18.0,12.0,5_16_12_2024,True,False,False,,,pyramidal,7.0,8.0,4.0,10.0,8.0,5.0,,7.0,436.0,76.1609466584976,,,,,,
3536,5,Matthew Downs,2024-11-29 14:21:27.889441,False,False,,17.0,13.0,5_16_12_2024,True,False,False,,,pyramidal,6.0,8.0,4.0,7.0,7.0,8.0,,6.666666666666667,436.0,76.1609466584976,,,,,,
3537,5,Matthew Downs,2024-11-30 14:21:27.889441,False,False,,16.0,14.0,5_16_12_2024,True,False,False,,,pyramidal,8.0,8.0,6.0,8.0,7.0,5.0,,7.0,256.0,60.94226106466373,,,,,,
3538,5,Matthew Downs,2024-12-01 14:21:27.889441,False,False,,15.0,15.0,5_16_12_2024,True,False,False,,,pyramidal,7.0,9.0,5.0,7.0,6.0,8.0,,7.0,164.0,57.38804540235019,,,,,,
3539,5,Matthew Downs,2024-12-02 14:21:27.889441,False,False,,14.0,16.0,5_16_12_2024,True,True,False,8.0,28.0,pyramidal,5.0,6.0,6.0,7.0,7.0,6.0,224.0,6.166666666666667,224.0,78.38367176906273,,,,,,
3540,5,Matthew Downs,2024-12-03 14:21:27.889441,False,False,,13.0,17.0,5_16_12_2024,True,True,False,,,pyramidal,4.0,7.0,3.0,9.0,5.0,8.0,,6.0,224.0,78.38367176906273,,,,,,
3541,5,Matthew Downs,2024-12-04 14:21:27.889441,False,False,,12.0,18.0,5_16_12_2024,True,True,False,,,pyramidal,7.0,8.0,6.0,8.0,7.0,9.0,,7.5,224.0,78.38367176906273,,,,,,
3542,5,Matthew Downs,2024-12-05 14:21:27.889441,False,False,,11.0,19.0,5_16_12_2024,True,True,False,,,pyramidal,7.0,7.0,6.0,6.0,6.0,7.0,,6.5,224.0,78.38367176906273,,,,,,
3543,5,Matthew Downs,2024-12-06 14:21:27.889441,False,False,,10.0,20.0,5_16_12_2024,True,True,False,,,pyramidal,7.0,6.0,5.0,8.0,7.0,6.0,,6.5,224.0,78.38367176906273,,,,,,
3544,5,Matthew Downs,2024-12-07 14:21:27.889441,False,False,,9.0,21.0,5_16_12_2024,True,True,False,,,pyramidal,5.0,7.0,7.0,7.0,8.0,8.0,,7.0,224.0,78.38367176906273,,,,,,
3545,5,Matthew Downs,2024-12-08 14:21:27.889441,False,False,,8.0,22.0,5_16_12_2024,True,True,False,,,pyramidal,7.0,7.0,8.0,7.0,7.0,8.0,,7.333333333333333,224.0,78.38367176906273,,,,,,
3546,5,Matthew Downs,2024-12-09 14:21:27.889441,False,False,,7.0,23.0,5_16_12_2024,True,True,True,5.0,43.0,pyramidal,7.0,4.0,9.0,7.0,7.0,7.0,215.0,6.833333333333333,215.0,75.23432781405583,,,,,,
3547,5,Matthew Downs,2024-12-10 14:21:27.889441,False,False,,6.0,24.0,5_16_12_2024,True,True,True,,,pyramidal,6.0,9.0,5.0,10.0,8.0,5.0,,7.166666666666667,215.0,75.23432781405583,,,,,,
3548,5,Matthew Downs,2024-12-11 14:21:27.889441,False,False,,5.0,25.0,5_16_12_2024,True,True,True,3.0,46.0,pyramidal,7.0,6.0,8.0,9.0,8.0,8.0,138.0,7.666666666666667,353.0,82.34744708135452,,,,,,
3549,5,Matthew Downs,2024-12-12 14:21:27.889441,False,False,,4.0,26.0,5_16_12_2024,True,True,True,,,pyramidal,6.0,8.0,8.0,8.0,7.0,9.0,,7.666666666666667,353.0,82.34744708135452,,,,,,
3550,5,Matthew Downs,2024-12-13 14:21:27.889441,False,False,,3.0,27.0,5_16_12_2024,True,True,True,5.0,84.0,pyramidal,8.0,7.0,7.0,9.0,6.0,3.0,420.0,6.666666666666667,773.0,149.431166325462,1433.0,101.11275656818127,2.1577110956036285,0.5061534584319363,725.3179059329647,
3551,5,Matthew Downs,2024-12-14 14:21:27.889441,False,False,,2.0,28.0,5_16_12_2024,True,True,True,,,pyramidal,7.0,7.0,6.0,7.0,7.0,7.0,,6.833333333333333,773.0,149.431166325462,1433.0,101.11275656818127,2.1577110956036285,0.5061534584319363,725.3179059329647,
3552,5,Matthew Downs,2024-12-15 14:21:27.889441,False,False,,1.0,29.0,5_16_12_2024,True,True,True,5.0,83.0,pyramidal,5.0,9.0,7.0,8.0,8.0,7.0,415.0,7.333333333333333,1188.0,174.1401031072515,1848.0,120.98730748069623,2.5714285714285716,0.5455117679226842,1008.1057471211204,
3553,5,Matthew Downs,2024-12-16 14:21:27.889441,True,True,5_16_12_2024,,,,False,False,False,,,pyramidal,,,,,,,,,,,,,,,,1
3554,5,Matthew Downs,2024-12-17 14:21:27.889441,False,True,5_16_12_2024,,,,False,False,False,,,pyramidal,,,,,,,,,,,,,,,,
